Info 0    [14:57:23.693] Starting TS Server
Info 1    [14:57:23.694] Version: 4.2.4
Info 2    [14:57:23.694] Arguments: /usr/bin/node /home/refat/.emacs.d/.local/etc/lsp/npm/typescript/bin/tsserver --logFile /home/refat/Workspaces/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/c1ddc3d6950c4d8a059e4eecb5a774e4/tscancellation*
Info 3    [14:57:23.694] Platform: linux NodeVersion: 15 CaseSensitive: true
Info 4    [14:57:23.694] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [14:57:23.710] Search path: /home/refat/Workspaces/Javascript
Info 6    [14:57:23.710] For info: /home/refat/Workspaces/Javascript/selectionsort.js :: No config files found.
Info 7    [14:57:23.714] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [14:57:24.501] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 786.7638900000602ms
Info 9    [14:57:24.501] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [14:57:24.501] 	Files (19)

Info 11   [14:57:24.501] -----------------------------------------------
Info 12   [14:57:43.372] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 13   [14:57:43.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false Elapsed: 13.255229000002146ms
Info 14   [14:57:43.385] Different program with same set of files:: structureIsReused:: 2
Info 15   [14:57:43.505] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 16   [14:57:43.513] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 7.83219899982214ms
Info 17   [14:57:43.513] Different program with same set of files:: structureIsReused:: 2
Info 18   [14:57:43.760] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 19   [14:57:43.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 10.630578000098467ms
Info 20   [14:57:43.771] Different program with same set of files:: structureIsReused:: 2
Info 21   [14:57:44.035] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 22   [14:57:44.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 4.33546799980104ms
Info 23   [14:57:44.039] Different program with same set of files:: structureIsReused:: 2
Info 24   [14:57:44.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 25   [14:57:44.323] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 4.408153999596834ms
Info 26   [14:57:44.323] Different program with same set of files:: structureIsReused:: 2
Info 27   [14:57:44.485] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 28   [14:57:44.491] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false Elapsed: 5.539519999176264ms
Info 29   [14:57:44.491] Different program with same set of files:: structureIsReused:: 2
Info 30   [14:57:44.693] getCompletionData: Get current token: 0.04254000075161457
Info 31   [14:57:44.693] getCompletionData: Is inside comment: 0.017892999574542046
Info 32   [14:57:44.693] getCompletionData: Get previous token 1: 0.14891000092029572
Info 33   [14:57:44.694] getCompletionData: Get previous token 2: 0.14700699970126152
Info 34   [14:57:44.694] getCompletionsAtPosition: isCompletionListBlocker: 0.6069600004702806
Info 35   [14:57:44.703] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 36   [14:57:44.704] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 37   [14:57:44.704] getSymbolsFromOtherSourceFileExports: 0.803940000012517
Info 38   [14:57:44.706] getCompletionData: Semantic work: 11.36085999943316
Info 39   [14:57:44.728] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.02752599865198
Info 40   [14:57:45.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 41   [14:57:45.394] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false Elapsed: 5.283007999882102ms
Info 42   [14:57:45.394] Different program with same set of files:: structureIsReused:: 2
Info 43   [14:57:45.540] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 44   [14:57:45.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false Elapsed: 4.531686000525951ms
Info 45   [14:57:45.545] Different program with same set of files:: structureIsReused:: 2
Info 46   [14:57:45.689] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 47   [14:57:45.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false Elapsed: 4.4477880001068115ms
Info 48   [14:57:45.694] Different program with same set of files:: structureIsReused:: 2
Info 49   [14:57:45.825] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 50   [14:57:45.831] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false Elapsed: 5.965220000594854ms
Info 51   [14:57:45.831] Different program with same set of files:: structureIsReused:: 2
Info 52   [14:57:45.974] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 53   [14:57:45.978] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false Elapsed: 4.024472000077367ms
Info 54   [14:57:45.978] Different program with same set of files:: structureIsReused:: 2
Info 55   [14:57:46.143] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 56   [14:57:46.149] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false Elapsed: 6.0349810011684895ms
Info 57   [14:57:46.149] Different program with same set of files:: structureIsReused:: 2
Info 58   [14:57:46.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 59   [14:57:46.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false Elapsed: 7.875238999724388ms
Info 60   [14:57:46.778] Different program with same set of files:: structureIsReused:: 2
Info 61   [14:57:47.063] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 62   [14:57:47.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false Elapsed: 9.38880200125277ms
Info 63   [14:57:47.073] Different program with same set of files:: structureIsReused:: 2
Info 64   [14:57:47.339] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 65   [14:57:47.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false Elapsed: 4.30613199993968ms
Info 66   [14:57:47.343] Different program with same set of files:: structureIsReused:: 2
Info 67   [14:57:47.997] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 68   [14:57:48.004] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false Elapsed: 6.786202998831868ms
Info 69   [14:57:48.004] Different program with same set of files:: structureIsReused:: 2
Info 70   [14:57:48.177] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
